Date,Open,High,Low,Close,Adj Close,Volume,Type
3/8/2016,548.656006,573.359985,541.546997,566.35498,566.35498,207982000,BTC-USD
4/8/2016,566.328979,579.495972,565.776978,578.289001,578.289001,125292000,BTC-USD
5/8/2016,578.281006,578.281006,569.981995,575.04303,575.04303,66127900,BTC-USD
6/8/2016,575.030029,588.395996,569.468994,587.778015,587.778015,80797296,BTC-USD
7/8/2016,587.770996,597.513,586.815979,592.690002,592.690002,82398400,BTC-USD
8/8/2016,592.736023,592.994019,588.046997,591.054016,591.054016,61194100,BTC-USD
9/8/2016,591.038025,591.091003,584.79303,587.801025,587.801025,92228096,BTC-USD
10/8/2016,587.64801,599.984009,586.370972,592.103027,592.103027,102905000,BTC-USD
11/8/2016,592.124023,597.541992,589.119995,589.119995,589.119995,74514400,BTC-USD
12/8/2016,588.797974,589.909973,583.810974,587.559021,587.559021,69218000,BTC-USD
13-08-2016,587.356995,589.773987,584.979004,585.588013,585.588013,43563000,BTC-USD
14-08-2016,585.588989,585.666016,564.781006,570.473022,570.473022,60851100,BTC-USD
15-08-2016,570.494019,573.580017,563.23999,567.23999,567.23999,57262300,BTC-USD
16-08-2016,567.242981,581.737976,566.716003,577.439026,577.439026,58405200,BTC-USD
17-08-2016,577.760986,580.893982,571.429993,573.216003,573.216003,54443000,BTC-USD
18-08-2016,573.70697,577.791992,573.429993,574.317993,574.317993,59896600,BTC-USD
19-08-2016,574.338989,578.237976,574.182007,575.630005,575.630005,50631600,BTC-USD
20-08-2016,576.083984,582.817993,575.45697,581.697021,581.697021,45301400,BTC-USD
21-08-2016,581.939026,584.15802,580.218018,581.307983,581.307983,38299400,BTC-USD
22-08-2016,581.310974,588.447998,580.593994,586.752991,586.752991,72844000,BTC-USD
23-08-2016,586.770996,589.473999,581.633972,583.414978,583.414978,85349200,BTC-USD
24-08-2016,583.411987,583.590027,579.85498,580.182007,580.182007,56328200,BTC-USD
25-08-2016,580.179993,580.450989,575.166992,577.760986,577.760986,136130000,BTC-USD
26-08-2016,577.752991,580.622986,576.857971,579.651001,579.651001,48856800,BTC-USD
27-08-2016,579.452026,579.844971,568.630005,569.947021,569.947021,59698300,BTC-USD
28-08-2016,569.830017,574.038025,569.73999,573.911987,573.911987,86301600,BTC-USD
29-08-2016,574.070984,576.278015,573.465027,574.106995,574.106995,110398000,BTC-USD
30-08-2016,574.114014,578.356995,574.114014,577.502991,577.502991,70342400,BTC-USD
31-08-2016,577.591003,577.861023,573.642029,575.471985,575.471985,75840896,BTC-USD
1/9/2016,575.546021,576.310974,571.814026,572.302979,572.302979,76923400,BTC-USD
2/9/2016,572.409973,575.643005,570.810974,575.536987,575.536987,79910800,BTC-USD
3/9/2016,575.554993,599.5,574.05603,598.211975,598.211975,159014000,BTC-USD
4/9/2016,598.590027,611.836975,596.848022,608.633972,608.633972,97942896,BTC-USD
5/9/2016,608.98999,609.054993,602.242004,606.590027,606.590027,82446800,BTC-USD
6/9/2016,606.505981,610.830017,605.091003,610.435974,610.435974,78529104,BTC-USD
7/9/2016,610.572998,614.544983,608.513,614.544006,614.544006,75032400,BTC-USD
8/9/2016,614.63501,628.77002,613.843994,626.315979,626.315979,86713000,BTC-USD
9/9/2016,626.35199,626.830017,620.263,622.861023,622.861023,64550200,BTC-USD
10/9/2016,622.927002,625.094971,622.39502,623.508972,623.508972,45016800,BTC-USD
11/9/2016,623.424011,628.817993,600.505981,606.718994,606.718994,73610800,BTC-USD
12/9/2016,607.005005,608.458984,605.411011,608.242981,608.242981,72812304,BTC-USD
13-09-2016,608.025024,611.192993,606.924988,609.241028,609.241028,86920600,BTC-USD
14-09-2016,608.841003,611.952026,608.409973,610.684021,610.684021,47877700,BTC-USD
15-09-2016,610.588013,611.085999,607.155029,607.155029,607.155029,59464600,BTC-USD
16-09-2016,607.245972,609.260986,606.734985,606.973022,606.973022,64963400,BTC-USD
17-09-2016,607.218018,607.859985,605.192017,605.984009,605.984009,37140300,BTC-USD
18-09-2016,606.28302,610.15802,605.856018,609.874023,609.874023,48679400,BTC-USD
19-09-2016,609.870972,610.932007,608.27002,609.22699,609.22699,54796400,BTC-USD
20-09-2016,609.254028,609.525024,607.937988,608.312012,608.312012,72710896,BTC-USD
21-09-2016,603.588013,603.588013,595.882996,597.148987,597.148987,82776200,BTC-USD
22-09-2016,597.278992,598.487,596.213013,596.297974,596.297974,67085300,BTC-USD
23-09-2016,596.198975,603.205017,595.786011,602.84198,602.84198,51067000,BTC-USD
24-09-2016,602.960999,604.580017,602.044983,602.625,602.625,35359500,BTC-USD
25-09-2016,602.749023,603.380981,599.710999,600.825989,600.825989,33977800,BTC-USD
26-09-2016,600.807007,608.143005,600.348999,608.04303,608.04303,59153800,BTC-USD
27-09-2016,608.021973,608.247986,604.109985,606.166016,606.166016,49422400,BTC-USD
28-09-2016,606.242981,606.590027,604.606995,604.728027,604.728027,48722600,BTC-USD
29-09-2016,605.018982,606.823975,604.848022,605.692993,605.692993,55658600,BTC-USD
30-09-2016,605.715027,609.734985,604.142029,609.734985,609.734985,56122400,BTC-USD
1/10/2016,609.929016,615.237,609.929016,613.982971,613.982971,56357000,BTC-USD
2/10/2016,613.947998,614.005005,609.682007,610.892029,610.892029,39249800,BTC-USD
3/10/2016,610.968018,612.567993,610.455017,612.132996,612.132996,46798300,BTC-USD
4/10/2016,612.052002,612.054016,609.479004,610.203979,610.203979,49801600,BTC-USD
5/10/2016,610.218018,613.814026,609.617004,612.510986,612.510986,68077504,BTC-USD
6/10/2016,612.469971,613.81897,611.468994,613.020996,613.020996,56812100,BTC-USD
7/10/2016,612.607971,617.911987,611.820984,617.120972,617.120972,64071400,BTC-USD
8/10/2016,617.341003,619.848999,617.341003,619.107971,619.107971,42345900,BTC-USD
9/10/2016,619.171997,619.197998,616.606995,616.752014,616.752014,39243400,BTC-USD
10/10/2016,616.822021,621.317993,616.197021,618.994019,618.994019,67481104,BTC-USD
11/10/2016,619.237976,642.080017,618.5,641.072021,641.072021,103590000,BTC-USD
12/10/2016,640.870972,641.336975,635.965027,636.192017,636.192017,92370200,BTC-USD
13-10-2016,636.030029,638.833008,635.028992,636.786011,636.786011,61620700,BTC-USD
14-10-2016,637.007996,641.284973,637.007996,640.377991,640.377991,58144600,BTC-USD
15-10-2016,640.310974,642.10199,637.390015,638.645996,638.645996,39035400,BTC-USD
16-10-2016,639.083008,642.89801,638.901001,641.630981,641.630981,40298100,BTC-USD
17-10-2016,641.817993,642.328003,638.663025,639.192993,639.192993,58063600,BTC-USD
18-10-2016,639.411011,640.736023,635.995972,637.960022,637.960022,65546700,BTC-USD
19-10-2016,638.133972,638.874023,628.013,630.52002,630.52002,69381696,BTC-USD
20-10-2016,630.663025,631.916992,628.257996,630.856995,630.856995,56957300,BTC-USD
21-10-2016,630.825012,634.093994,630.69397,632.828003,632.828003,55951000,BTC-USD
22-10-2016,633.135986,658.197021,632.849976,657.294006,657.294006,78556496,BTC-USD
23-10-2016,657.620972,661.129028,653.885986,657.070984,657.070984,54474600,BTC-USD
24-10-2016,657.161011,657.252014,652.594971,653.760986,653.760986,62218200,BTC-USD
25-10-2016,654.002014,664.424011,653.697998,657.588013,657.588013,90378800,BTC-USD
26-10-2016,657.677979,679.728027,657.677979,678.304016,678.304016,88877104,BTC-USD
27-10-2016,678.213989,688.593994,678.039978,688.312988,688.312988,96105296,BTC-USD
28-10-2016,688,690.44397,684.161987,689.651001,689.651001,81145504,BTC-USD
29-10-2016,690.289001,720.401978,690.052002,714.479004,714.479004,134760992,BTC-USD
30-10-2016,714.117981,714.117981,696.474976,701.864014,701.864014,100665000,BTC-USD
31-10-2016,702.640015,709.289001,691.682007,700.971985,700.971985,97064400,BTC-USD
1/11/2016,701.336975,736.452026,701.336975,729.79303,729.79303,130527000,BTC-USD
2/11/2016,730.065979,740.828979,722.348999,740.828979,740.828979,84865200,BTC-USD
3/11/2016,742.346008,745.77301,678.156006,688.700012,688.700012,172808000,BTC-USD
4/11/2016,689.124023,706.929993,685.562988,703.234985,703.234985,99907696,BTC-USD
5/11/2016,703.525024,707.51001,697.739014,703.41803,703.41803,53752300,BTC-USD
6/11/2016,703.812012,714.257996,699.559998,711.521973,711.521973,59902200,BTC-USD
7/11/2016,710.736023,710.736023,699.903015,703.130981,703.130981,65047100,BTC-USD
8/11/2016,703.088989,712.987,702.390015,709.848022,709.848022,79660800,BTC-USD
9/11/2016,709.825012,740.046021,708.609985,723.27301,723.27301,132429000,BTC-USD
10/11/2016,722.843994,723.018005,711.210022,715.533997,715.533997,68807800,BTC-USD
11/11/2016,715.554993,718.317993,714.409973,716.411011,716.411011,63119700,BTC-USD
12/11/2016,716.752014,717.14801,704.034973,705.054016,705.054016,64622500,BTC-USD
13-11-2016,705.195984,705.257019,687.315002,702.031006,702.031006,80318096,BTC-USD
14-11-2016,701.997009,706.283997,699.807983,705.020996,705.020996,62993000,BTC-USD
15-11-2016,705.794006,715.718018,705.26001,711.619019,711.619019,72038496,BTC-USD
16-11-2016,711.166992,747.61499,709.039001,744.197998,744.197998,141294000,BTC-USD
17-11-2016,744.875977,755.64502,739.510986,740.97699,740.97699,108579000,BTC-USD
18-11-2016,740.705017,752.882019,736.890015,751.585022,751.585022,87363104,BTC-USD
19-11-2016,751.833008,756.237,744.46698,751.616028,751.616028,110608000,BTC-USD
20-11-2016,751.879028,755.47998,717.94397,731.026001,731.026001,154116000,BTC-USD
21-11-2016,731.265015,741.721985,730.51001,739.247986,739.247986,60802400,BTC-USD
22-11-2016,739.643005,753.869995,736.526978,751.346985,751.346985,129906000,BTC-USD
23-11-2016,751.741028,752.25,738.924011,744.593994,744.593994,76543800,BTC-USD
24-11-2016,744.619995,746.83197,733.48999,740.289001,740.289001,85919296,BTC-USD
25-11-2016,740.442017,741.648987,734.591003,741.648987,741.648987,67807600,BTC-USD
26-11-2016,741.510986,742.213989,729.625,735.382019,735.382019,54962700,BTC-USD
27-11-2016,735.437012,739.018005,731.085022,732.034973,732.034973,52601800,BTC-USD
28-11-2016,732.484009,738.005981,732.484009,735.812988,735.812988,61888600,BTC-USD
29-11-2016,736.328979,737.471008,734.559021,735.604004,735.604004,68511104,BTC-USD
30-11-2016,736.283997,747.929016,736.265015,745.690979,745.690979,84070800,BTC-USD
1/12/2016,746.046021,758.275024,746.046021,756.773987,756.773987,80461904,BTC-USD
2/12/2016,757.544983,781.296021,757.544983,777.94397,777.94397,127605000,BTC-USD
3/12/2016,778.247986,778.247986,764.856018,771.155029,771.155029,69547296,BTC-USD
4/12/2016,771.638,773.872009,768.161011,773.872009,773.872009,60557900,BTC-USD
5/12/2016,773.393982,773.468018,751.713013,758.700012,758.700012,106363000,BTC-USD
6/12/2016,758.719971,765.622009,758.719971,764.223999,764.223999,116218000,BTC-USD
7/12/2016,764.210999,771.54303,759.75,768.132019,768.132019,96426096,BTC-USD
8/12/2016,768.075989,774.697998,765.945984,770.809998,770.809998,80111904,BTC-USD
9/12/2016,769.94397,774.528015,769.648987,772.794006,772.794006,68705296,BTC-USD
10/12/2016,773.02301,777.09198,772.909973,774.650024,774.650024,53843100,BTC-USD
11/12/2016,774.752014,774.797974,765.411987,769.731018,769.731018,57313400,BTC-USD
12/12/2016,770.039978,781.921997,770.039978,780.086975,780.086975,76571000,BTC-USD
13-12-2016,780.646973,788.460022,777.961975,780.55603,780.55603,81645600,BTC-USD
14-12-2016,780.005005,782.033997,776.838989,781.481018,781.481018,75979000,BTC-USD
15-12-2016,780.070007,781.434998,777.802002,778.088013,778.088013,81580096,BTC-USD
16-12-2016,778.963013,785.031982,778.963013,784.906982,784.906982,83608200,BTC-USD
17-12-2016,785.166016,792.508972,784.864014,790.828979,790.828979,78989800,BTC-USD
18-12-2016,791.007996,794.737,788.026001,790.530029,790.530029,60524400,BTC-USD
19-12-2016,790.692017,793.611023,790.320007,792.713989,792.713989,74886400,BTC-USD
20-12-2016,792.247009,801.336975,791.497009,800.875977,800.875977,99629296,BTC-USD
21-12-2016,800.643982,834.281006,799.405029,834.281006,834.281006,155576000,BTC-USD
22-12-2016,834.179993,875.781982,834.148987,864.539978,864.539978,200027008,BTC-USD
23-12-2016,864.888,925.117004,864.677002,921.984009,921.984009,275564000,BTC-USD
24-12-2016,922.179993,923.479004,886.335022,898.822021,898.822021,137727008,BTC-USD
25-12-2016,899.651978,899.651978,862.424011,896.182983,896.182983,143664992,BTC-USD
26-12-2016,896.905029,913.184021,896.89801,907.609985,907.609985,123771000,BTC-USD
27-12-2016,908.354004,940.047974,904.255005,933.197998,933.197998,167308000,BTC-USD
28-12-2016,934.830994,975.921021,934.830994,975.921021,975.921021,236630000,BTC-USD
29-12-2016,975.125,979.396973,954.502991,973.497009,973.497009,199320000,BTC-USD
30-12-2016,972.534973,972.534973,934.833008,961.237976,961.237976,187474000,BTC-USD
31-12-2016,960.627014,963.742981,947.236023,963.742981,963.742981,99135104,BTC-USD
1/1/2017,963.65802,1003.080017,958.698975,998.325012,998.325012,147775008,BTC-USD
2/1/2017,998.617004,1031.390015,996.702026,1021.75,1021.75,222184992,BTC-USD
3/1/2017,1021.599976,1044.079956,1021.599976,1043.839966,1043.839966,185168000,BTC-USD
4/1/2017,1044.400024,1159.420044,1044.400024,1154.72998,1154.72998,344945984,BTC-USD
5/1/2017,1156.72998,1191.099976,910.416992,1013.380005,1013.380005,510199008,BTC-USD
6/1/2017,1014.23999,1046.810059,883.94397,902.200989,902.200989,351876000,BTC-USD
7/1/2017,903.487,908.585022,823.55603,908.585022,908.585022,279550016,BTC-USD
8/1/2017,908.174988,942.723999,887.249023,911.198975,911.198975,158715008,BTC-USD
9/1/2017,913.244019,913.685974,879.807007,902.828003,902.828003,141876992,BTC-USD
10/1/2017,902.440002,914.872986,901.059998,907.679016,907.679016,115808000,BTC-USD
11/1/2017,908.11499,919.447998,762.765015,777.757019,777.757019,310928992,BTC-USD
12/1/2017,775.177979,826.245972,755.755981,804.833984,804.833984,222326000,BTC-USD
13-01-2017,803.737,829.000977,780.002991,823.984009,823.984009,168968000,BTC-USD
14-01-2017,825.142029,835.085022,812.455994,818.411987,818.411987,93063296,BTC-USD
15-01-2017,818.142029,823.307007,812.870972,821.797974,821.797974,71013600,BTC-USD
16-01-2017,821.78302,834.530029,820.270996,831.533997,831.533997,82755200,BTC-USD
17-01-2017,830.945984,910.560974,830.796021,907.937988,907.937988,155095008,BTC-USD
18-01-2017,909.372986,917.499023,858.304016,886.617981,886.617981,225676992,BTC-USD
19-01-2017,888.335022,904.614014,884.338013,899.072998,899.072998,105625000,BTC-USD
20-01-2017,898.171997,899.39801,887.007996,895.026001,895.026001,86728400,BTC-USD
21-01-2017,895.549011,927.367004,895.534973,921.789001,921.789001,111158000,BTC-USD
22-01-2017,922.205017,937.525024,897.564026,924.672974,924.672974,116573000,BTC-USD
23-01-2017,925.499023,928.265991,916.737976,921.012024,921.012024,73588600,BTC-USD
24-01-2017,910.677002,924.14502,892.286011,892.687012,892.687012,111349000,BTC-USD
25-01-2017,891.924011,903.252014,891.687012,901.541992,901.541992,120831000,BTC-USD
26-01-2017,902.39502,919.325989,902.223999,917.585999,917.585999,131958000,BTC-USD
27-01-2017,918.359009,923.223022,915.846008,919.75,919.75,125594000,BTC-USD
28-01-2017,919.810974,923.911011,919.810974,921.590027,921.590027,68979600,BTC-USD
29-01-2017,922.067017,923.41803,919.14801,919.495972,919.495972,60851700,BTC-USD
30-01-2017,920.151001,923.047974,919.473999,920.382019,920.382019,78227296,BTC-USD
31-01-2017,920.958984,972.018982,920.958984,970.403015,970.403015,164582000,BTC-USD
1/2/2017,970.940979,989.114014,970.742004,989.02301,989.02301,150110000,BTC-USD
2/2/2017,990.000977,1013.52002,983.221008,1011.799988,1011.799988,145820992,BTC-USD
3/2/2017,1011.460022,1033.869995,1008.789978,1029.910034,1029.910034,201278000,BTC-USD
4/2/2017,1031.329956,1045.900024,1015.159973,1042.900024,1042.900024,155064000,BTC-USD
5/2/2017,1043.52002,1043.630005,1022.369995,1027.339966,1027.339966,114208000,BTC-USD
6/2/2017,1028.400024,1044.640015,1028.160034,1038.150024,1038.150024,111762000,BTC-USD
7/2/2017,1040.140015,1061.930054,1040.140015,1061.349976,1061.349976,146007008,BTC-USD
8/2/2017,1062.319946,1078.969971,1037.48999,1063.069946,1063.069946,201855008,BTC-USD
9/2/2017,1064.699951,1088.98999,953.343994,994.382996,994.382996,407220000,BTC-USD
10/2/2017,995.632019,998.905029,946.690979,988.674011,988.674011,190452000,BTC-USD
11/2/2017,988.89801,1009.289978,982.830017,1004.450012,1004.450012,102261000,BTC-USD
12/2/2017,1003.52002,1004.76001,996.921021,999.18103,999.18103,67530000,BTC-USD
13-02-2017,998.88501,1002.099976,976.002014,990.642029,990.642029,100607000,BTC-USD
14-02-2017,991.734985,1011.51001,986.471008,1004.549988,1004.549988,137946000,BTC-USD
15-02-2017,1006.210022,1008.840027,1001.580017,1007.47998,1007.47998,89759400,BTC-USD
16-02-2017,1007.650024,1033.369995,1007.650024,1027.439941,1027.439941,122277000,BTC-USD
17-02-2017,1026.119995,1053.170044,1025.640015,1046.209961,1046.209961,136474000,BTC-USD
18-02-2017,1049.209961,1061.099976,1046.959961,1054.420044,1054.420044,99073504,BTC-USD
19-02-2017,1054.76001,1056.810059,1043.459961,1047.869995,1047.869995,77423296,BTC-USD
20-02-2017,1048.689941,1080.48999,1041.689941,1079.97998,1079.97998,109478000,BTC-USD
21-02-2017,1079.280029,1117.25,1076.930054,1115.300049,1115.300049,186868992,BTC-USD
22-02-2017,1114.800049,1125.390015,1100.550049,1117.439941,1117.439941,136100000,BTC-USD
23-02-2017,1117.27002,1176.619995,1116.959961,1166.719971,1166.719971,189454000,BTC-USD
24-02-2017,1172.709961,1200.390015,1131.959961,1173.680054,1173.680054,330759008,BTC-USD
25-02-2017,1170.410034,1174.849976,1124.589966,1143.839966,1143.839966,139960992,BTC-USD
26-02-2017,1144.27002,1167.469971,1130.199951,1165.199951,1165.199951,116486000,BTC-USD
27-02-2017,1163.780029,1181.97998,1163.380005,1179.969971,1179.969971,131570000,BTC-USD
28-02-2017,1180.719971,1193.25,1171.819946,1179.969971,1179.969971,184956000,BTC-USD
1/3/2017,1180.040039,1222.5,1179.689941,1222.5,1222.5,229056992,BTC-USD
2/3/2017,1224.680054,1262.130005,1215.619995,1251.01001,1251.01001,368275008,BTC-USD
3/3/2017,1250.709961,1280.310059,1250.709961,1274.98999,1274.98999,315739008,BTC-USD
4/3/2017,1277.430054,1279.400024,1230.51001,1255.150024,1255.150024,183270000,BTC-USD
5/3/2017,1254.290039,1267.290039,1238.060059,1267.119995,1267.119995,134127000,BTC-USD
6/3/2017,1267.469971,1276,1264.599976,1272.829956,1272.829956,153656992,BTC-USD
7/3/2017,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000,BTC-USD
8/3/2017,1223.22998,1232.160034,1148.079956,1150,1150,332603008,BTC-USD
9/3/2017,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008,BTC-USD
10/3/2017,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968,BTC-USD
11/3/2017,1116.319946,1193.829956,1116.319946,1175.829956,1175.829956,283320000,BTC-USD
12/3/2017,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000,BTC-USD
13-03-2017,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992,BTC-USD
